event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
777f835f095c13a5e7df979eafa20e6c,2020-12-19T17:00:00Z,Iowa Hawkeyes,Gonzaga Bulldogs,draftkings,4.5,170.0,2020-12-19T16:55:00Z
b262e632fa366d0cdc2044accd48ae92,2020-11-27T16:00:00Z,Auburn Tigers,Gonzaga Bulldogs,draftkings,17.5,169.5,2020-11-27T15:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-01T22:59:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,2020-12-01T22:55:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-04T22:59:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.0,2020-12-04T22:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,2020-12-06T17:55:00Z
5f98eb46b33ce8c7133a7673e1a04f24,2020-12-08T22:59:00Z,Duke Blue Devils,Illinois Fighting Illini,draftkings,-4.0,146.5,2020-12-08T22:55:00Z
caa7f03e5c344199059ba4b804362fa8,2020-12-08T22:59:00Z,Iowa Hawkeyes,North Carolina Tar Heels,draftkings,-3.0,157.0,2020-12-08T22:55:00Z
