event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
72d448ed919c366ba8437122d6584d00,2023-11-06T21:30:50Z,Georgia Bulldogs,Oregon Ducks,draftkings,6.5,141.0,3.5,65.5,False,2023-11-06T21:30:42Z
861f3f154d6b98849e31dc6f6d8cfd36,2023-11-06T23:30:00Z,UConn Huskies,Northern Arizona Lumberjacks,draftkings,-26.5,141.5,-15.0,67.5,False,2023-11-06T23:25:43Z
a984409b219a35ad348eb1fe57fe0f5b,2023-11-06T23:30:00Z,Purdue Boilermakers,Samford Bulldogs,draftkings,-19.5,144.0,-12.0,68.5,False,2023-11-06T23:25:43Z
cf0aaa2cb1007c4f422be9eb6a23177a,2023-11-06T23:30:00Z,Tennessee Volunteers,Tennessee Tech Golden Eagles,draftkings,-32.5,134.5,-19.0,63.0,False,2023-11-06T23:25:43Z
09eacbf19a4ff284d33e7d8a450621ee,2023-11-07T00:00:00Z,Bowling Green Falcons,Chicago St Cougars,draftkings,-7.0,146.0,-4.0,69.0,False,2023-11-06T23:55:42Z
79711757684fce7c71186121e3edcf1c,2023-11-07T00:00:00Z,Colgate Raiders,Brown Bears,draftkings,-6.5,149.0,-4.0,70.5,False,2023-11-06T23:55:42Z
84072657717679cd7af0ef42029b88e7,2023-11-07T00:00:00Z,Bucknell Bison,Delaware Blue Hens,draftkings,6.5,141.5,4.0,66.5,False,2023-11-06T23:55:42Z
1a170fc6de52331e711c7bb2a768c95d,2023-11-07T00:00:00Z,Rhode Island Rams,Central Connecticut St Blue Devils,draftkings,-11.0,134.0,-6.5,63.0,False,2023-11-06T23:55:42Z
98b82265e7031f6b76faa909ebf1fc33,2023-11-07T00:00:00Z,Charleston Cougars,Iona Gaels,draftkings,-7.0,157.0,-3.5,73.0,False,2023-11-06T23:55:42Z
0d8718482cd16c9733fdc3b0c8b63b5a,2023-11-07T00:00:00Z,Charlotte 49ers,Maine Black Bears,draftkings,-7.0,135.5,-3.5,63.5,False,2023-11-06T23:55:42Z
f772ee405798cea59f2042b2cc768d29,2023-11-07T00:00:00Z,Clemson Tigers,Winthrop Eagles,draftkings,-14.5,146.0,-9.0,70.0,False,2023-11-06T23:55:42Z
a7333a0f7396109577d8d88dbf788b39,2023-11-07T00:00:00Z,Duquesne Dukes,Cleveland St Vikings,draftkings,-10.0,140.5,-5.5,66.5,False,2023-11-06T23:55:42Z
4cabfdf6716382ae191ba36638ce8b94,2023-11-07T00:00:00Z,Providence Friars,Columbia Lions,draftkings,-18.5,144.5,-11.0,68.0,False,2023-11-06T23:55:42Z
1088e87fe01c5df1d2fcf415771772bf,2023-11-07T00:00:00Z,Dayton Flyers,SIU-Edwardsville Cougars,draftkings,-17.0,134.0,-10.0,63.5,False,2023-11-06T23:55:42Z
2bc2b9d5d0ea7b35f22d5ec5759ce211,2023-11-07T00:00:00Z,Penn State Nittany Lions,Delaware St Hornets,draftkings,-20.0,137.0,-11.5,66.0,False,2023-11-06T23:55:42Z
70ee431e495568fe0786ad798e8b30b1,2023-11-07T00:00:00Z,Toledo Rockets,Detroit Mercy Titans,draftkings,-15.5,154.0,-9.0,73.5,False,2023-11-06T23:55:42Z
