event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
3a19989352ecf93d3564e100ff16e303,2024-01-10T17:00:00Z,IUPUI Jaguars,Green Bay Phoenix,draftkings,8.0,134.0,4.5,62.5,False,2024-01-10T16:55:39Z
a0aead0f17140d181a1b2f3a2bb6ec0d,2024-01-10T23:00:00Z,Army Knights,Loyola (MD) Greyhounds,draftkings,-4.0,124.5,-2.0,58.0,False,2024-01-10T22:55:39Z
773519dd75c86d4b7da718d7df88b128,2024-01-10T23:30:00Z,Youngstown St Penguins,Fort Wayne Mastodons,draftkings,-3.5,155.0,-1.5,73.5,False,2024-01-10T23:25:39Z
0386964ecd173e4417760051fae23cc5,2024-01-10T23:30:00Z,Penn State Nittany Lions,Northwestern Wildcats,draftkings,1.5,143.5,0.5,67.0,False,2024-01-10T23:25:39Z
84a0a3c8f4e4693a592497d88f6dcf24,2024-01-10T23:30:00Z,St. John's Red Storm,Providence Friars,draftkings,-7.5,146.0,-4.0,69.0,False,2024-01-10T23:25:39Z
793806f9639c3e0edf05d5b06d654a3b,2024-01-11T00:00:00Z,Boston Univ. Terriers,American Eagles,draftkings,-1.5,133.0,-0.5,62.0,False,2024-01-10T23:55:39Z
2ef5e5c623aa295fc4213ca537459390,2024-01-11T00:00:00Z,Lehigh Mountain Hawks,Bucknell Bison,draftkings,-5.0,138.5,-3.0,65.0,False,2024-01-10T23:55:39Z
e336b3b339d8f478ecb1a76c7c6cb624,2024-01-11T00:00:00Z,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,draftkings,-13.5,143.0,-7.0,68.0,False,2024-01-10T23:55:39Z
7835708e7a8adc6883803852d949f4c8,2024-01-11T00:00:00Z,Charlotte 49ers,Tulsa Golden Hurricane,draftkings,-7.5,133.0,-4.0,62.5,False,2024-01-10T23:55:39Z
9f89600ef8e16045a86851e6576cea1b,2024-01-11T00:00:00Z,Fairleigh Dickinson Knights,Chicago St Cougars,fanduel,-2.5,144.5,,,False,2024-01-10T23:55:39Z
66e85467ef9979dfab1147da4eb56afc,2024-01-11T00:00:00Z,Virginia Tech Hokies,Clemson Tigers,draftkings,2.0,144.0,1.0,68.5,False,2024-01-10T23:55:39Z
727052be49614abb784a199076bd55f3,2024-01-11T00:00:00Z,Colgate Raiders,Lafayette Leopards,draftkings,-14.0,131.0,-7.0,61.5,False,2024-01-10T23:55:39Z
2eebca665e76e22dba39f81827006947,2024-01-11T00:00:00Z,Temple Owls,East Carolina Pirates,draftkings,-1.5,141.0,0.0,67.0,False,2024-01-10T23:55:39Z
57f9be7b02e54c1b467741b07ce41463,2024-01-11T00:00:00Z,East Tennessee St Buccaneers,Western Carolina Catamounts,draftkings,2.0,143.0,0.5,67.0,False,2024-01-10T23:55:39Z
5fcd69e7e45923c9dd906ffe8de04d29,2024-01-11T00:00:00Z,Queens University Royals,Florida Gulf Coast Eagles,draftkings,-2.0,152.0,-1.0,71.5,False,2024-01-10T23:55:39Z
3102fc46b24a27a59eb268cdbadb77c3,2024-01-11T00:00:00Z,Furman Paladins,The Citadel Bulldogs,draftkings,-11.0,150.5,-6.0,71.5,False,2024-01-10T23:55:39Z
c07e50328dca63361c37bf97728ad413,2024-01-11T00:00:00Z,Marshall Thundering Herd,Georgia Southern Eagles,draftkings,-11.5,154.5,-6.5,73.0,False,2024-01-10T23:55:39Z
e23c4a78dfcddf7b7c8547460a71b90a,2024-01-11T00:00:00Z,High Point Panthers,UNC Asheville Bulldogs,draftkings,-6.5,152.5,-3.5,72.5,False,2024-01-10T23:55:39Z
f8122c421f3a368f6ab18ba579ae9622,2024-01-11T00:00:00Z,Holy Cross Crusaders,Navy Midshipmen,draftkings,3.5,134.0,2.0,63.0,False,2024-01-10T23:55:39Z
04aa28634b7e3ccb8b0e7ebad9733e8d,2024-01-11T00:00:00Z,Liberty Flames,Jacksonville St Gamecocks,draftkings,-11.0,130.5,-6.5,61.0,False,2024-01-10T23:55:39Z
