event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
f43b1952c079b66bf652e20b39d3e727,2020-11-25T16:00:00Z,East Tennessee St Buccaneers,Abilene Christian Wildcats,East Tennessee St.,Abilene Christian,draftkings,2020-11-25T15:55:00Z,2020-11-25,2021,False,7.0,East Tennessee St.,Abilene Christian
4a327c9387ad0ff658a60d08c324966e,2020-11-25T17:00:00Z,Xavier Musketeers,Oakland Golden Grizzlies,Xavier,Oakland,draftkings,2020-11-25T16:55:00Z,2020-11-25,2021,False,-15.0,Xavier,Oakland
241d98612b79475adbc863011efb1c0f,2020-11-25T18:00:00Z,Miami (OH) RedHawks,North Dakota Fighting Hawks,Miami OH,North Dakota,unibet,2020-11-25T17:55:00Z,2020-11-25,2021,False,-6.5,Miami OH,North Dakota
5fe550c685bf1ee5ba52c49490f4d1a7,2020-11-25T18:00:00Z,Western Carolina Catamounts,UNC Wilmington Seahawks,Western Carolina,UNC Wilmington,draftkings,2020-11-25T17:55:00Z,2020-11-25,2021,False,-3.5,Western Carolina,UNC Wilmington
8d57268c09b81ff4acef04ec1a18431f,2020-11-25T18:30:00Z,Towson Tigers,Virginia Cavaliers,Towson,Virginia,draftkings,2020-11-25T18:25:00Z,2020-11-25,2021,False,18.0,Towson,Virginia
4e83fd9e84bcd9d2a1575e4e0640928f,2020-11-25T19:00:00Z,Kansas St Wildcats,Drake Bulldogs,Kansas St.,Drake,draftkings,2020-11-25T18:55:00Z,2020-11-25,2021,False,-4.0,Kansas St.,Drake
e02f30001bc84e06bc5ebd2a4761251b,2020-11-25T19:00:00Z,Maryland Terrapins,Old Dominion Monarchs,Maryland,Old Dominion,draftkings,2020-11-25T18:55:00Z,2020-11-25,2021,False,-9.0,Maryland,Old Dominion
e876fd4e685b2228dacf13e1b5b8e4c1,2020-11-25T19:00:00Z,Providence Friars,Fairfield Stags,Providence,Fairfield,draftkings,2020-11-25T18:55:00Z,2020-11-25,2021,False,-18.0,Providence,Fairfield
d6396a7c5c1b540b6c09c69ca61e09f9,2020-11-25T19:00:00Z,Illinois Fighting Illini,North Carolina A&T Aggies,Illinois,North Carolina A&T,draftkings,2020-11-25T18:55:00Z,2020-11-25,2021,False,-29.0,Illinois,North Carolina A&T
c1abc2f7e0df83394af60d6d0f584a0f,2020-11-25T19:00:00Z,Ohio State Buckeyes,Illinois St Redbirds,Ohio St.,Illinois St.,draftkings,2020-11-25T18:55:00Z,2020-11-25,2021,False,-19.0,Ohio St.,Illinois St.
df7142380cc8a65370895da51bc6b197,2020-11-25T19:00:00Z,Saint Mary's Gaels,Memphis Tigers,Saint Mary's,Memphis,draftkings,2020-11-25T18:55:00Z,2020-11-25,2021,False,5.0,Saint Mary's,Memphis
