game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401824809,2025-11-04,Houston Cougars,HOU,Lehigh Mountain Hawks,LEH,75,57,132,18,Fertitta Center,False
401826885,2025-11-04,Arizona Wildcats,ARIZ,Florida Gators,FLA,93,87,180,6,T-Mobile Arena,True
401812785,2025-11-04,UConn Huskies,CONN,New Haven Chargers,NHVN,79,55,134,24,Gampel Pavilion,False
401820577,2025-11-03,St. John's Red Storm,SJU,Quinnipiac Bobcats,QUIN,108,74,182,34,Carnesecca Arena,False
401826083,2025-11-04,Michigan Wolverines,MICH,Oakland Golden Grizzlies,OAK,121,78,199,43,Crisler Center,False
401819834,2025-11-04,BYU Cougars,BYU,Villanova Wildcats,VILL,71,66,137,5,T-Mobile Arena,True
401817239,2025-11-04,Louisville Cardinals,LOU,South Carolina State Bulldogs,SCST,104,45,149,59,KFC Yum! Center,False
401813756,2025-11-04,UCLA Bruins,UCLA,Eastern Washington Eagles,EWU,80,74,154,6,Pauley Pavilion,False
401826784,2025-11-04,Arkansas Razorbacks,ARK,Southern Jaguars,SOU,109,77,186,32,Bud Walton Arena,False
401812260,2025-11-04,Alabama Crimson Tide,ALA,North Dakota Fighting Hawks,UND,91,62,153,29,Coleman Coliseum,False
401812282,2025-11-04,Iowa State Cyclones,ISU,Fairleigh Dickinson Knights,FDU,88,50,138,38,Hilton Coliseum,False
401827170,2025-11-04,Illinois Fighting Illini,ILL,Jackson State Tigers,JKST,113,55,168,58,State Farm Center,False
401823483,2025-11-04,Tennessee Volunteers,TENN,Mercer Bears,MER,76,61,137,15,Food City Center,False
401819882,2025-11-04,Kansas Jayhawks,KU,Green Bay Phoenix,GB,94,51,145,43,Allen Fieldhouse,False
401823474,2025-11-04,Auburn Tigers,AUB,Bethune-Cookman Wildcats,BCU,95,90,185,5,Neville Arena,False
401824031,2025-11-04,Gonzaga Bulldogs,GONZ,Texas Southern Tigers,TXSO,98,43,141,55,McCarthey Athletic Center,False
401827219,2025-11-04,Michigan State Spartans,MSU,Colgate Raiders,COLG,80,69,149,11,Breslin Center,False
401826911,2025-11-04,Wisconsin Badgers,WIS,Campbell Fighting Camels,CAM,96,64,160,32,Kohl Center,False
401817262,2025-11-04,North Carolina Tar Heels,UNC,Central Arkansas Bears,CARK,94,54,148,40,Dean E. Smith Center,False
