game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401371246,2021-11-10,Gonzaga Bulldogs,GONZ,Utah Tech Trailblazers,UTU,97,63,160,34,McCarthey Athletic Center,False
401373878,2021-11-10,UCLA Bruins,UCLA,Cal State Bakersfield Roadrunners,CSUB,95,58,153,37,Pauley Pavilion,False
401372031,2021-11-09,Villanova Wildcats,VILL,Mount St. Mary's Mountaineers,MSM,91,51,142,40,Finneran Pavilion,False
401371567,2021-11-10,Texas Longhorns,TEX,Houston Christian Huskies,HCU,92,48,140,44,Frank Erwin Center,False
401369133,2021-11-10,Purdue Boilermakers,PUR,Bellarmine Knights,BELL,96,67,163,29,Mackey Arena,False
401372110,2021-11-10,Illinois Fighting Illini,ILL,Jackson State Tigers,JKST,71,47,118,24,State Farm Center,False
401371914,2021-11-10,Memphis Tigers,MEM,Tennessee Tech Golden Eagles,TNTC,89,65,154,24,FedExForum,False
401373388,2021-11-10,Oregon Ducks,ORE,Texas Southern Tigers,TXSO,83,66,149,17,Matthew Knight Arena,False
401371819,2021-11-10,Alabama Crimson Tide,ALA,Louisiana Tech Bulldogs,LT,93,64,157,29,Coleman Coliseum,False
401371811,2021-11-10,Houston Cougars,HOU,Hofstra Pride,HOF,83,75,158,8,Fertitta Center,False
401371824,2021-11-10,Arkansas Razorbacks,ARK,Mercer Bears,MER,74,61,135,13,Bud Walton Arena,False
401364993,2021-11-09,Ohio State Buckeyes,OSU,Akron Zips,AKR,67,66,133,1,Value City Arena,False
401371892,2021-11-10,Tennessee Volunteers,TENN,UT Martin Skyhawks,UTM,90,62,152,28,Food City Center,False
401369943,2021-11-10,North Carolina Tar Heels,UNC,Loyola Maryland Greyhounds,L-MD,83,67,150,16,Dean E. Smith Center,False
401365207,2021-11-10,Maryland Terrapins,MD,Quinnipiac Bobcats,QUIN,83,69,152,14,XFINITY Center,False
401371832,2021-11-10,Auburn Tigers,AUB,Morehead State Eagles,MORE,77,54,131,23,Neville Arena,False
401365208,2021-11-10,St. Bonaventure Bonnies,SBU,Siena Saints,SIE,75,47,122,28,Reilly Center,False
401372026,2021-11-09,UConn Huskies,CONN,Central Connecticut Blue Devils,CCSU,99,48,147,51,Gampel Pavilion,False
401370036,2021-11-10,Virginia Cavaliers,UVA,Navy Midshipmen,NAVY,58,66,124,-8,John Paul Jones Arena,False
401364997,2021-11-10,Michigan Wolverines,MICH,Buffalo Bulls,BUF,88,76,164,12,Crisler Center,False
401369870,2021-11-11,Florida State Seminoles,FSU,Pennsylvania Quakers,PENN,105,70,175,35,Tucker Center,False
401371575,2021-11-11,Maryland Terrapins,MD,George Washington Revolutionaries,GW,71,64,135,7,XFINITY Center,False
401372032,2021-11-13,UCLA Bruins,UCLA,Villanova Wildcats,VILL,86,77,163,9,Pauley Pavilion,False
401372250,2021-11-13,Kansas Jayhawks,KU,Tarleton State Texans,TAR,88,62,150,26,Allen Fieldhouse,False
401372164,2021-11-13,Purdue Boilermakers,PUR,Indiana State Sycamores,INST,92,67,159,25,Mackey Arena,False
401371979,2021-11-13,Baylor Bears,BAY,Incarnate Word Cardinals,UIW,87,60,147,27,Ferrell Center,False
401372111,2021-11-13,Illinois Fighting Illini,ILL,Arkansas State Red Wolves,ARST,92,53,145,39,State Farm Center,False
401371920,2021-11-13,Oregon Ducks,ORE,SMU Mustangs,SMU,86,63,149,23,Matthew Knight Arena,False
401371744,2021-11-13,Alabama Crimson Tide,ALA,South Dakota State Jackrabbits,SDST,104,88,192,16,Coleman Coliseum,False
401371812,2021-11-13,Houston Cougars,HOU,Rice Owls,RICE,79,46,125,33,Fertitta Center,False
401365212,2021-11-13,Ohio State Buckeyes,OSU,Niagara Purple Eagles,NIA,84,74,158,10,Value City Arena,False
401369944,2021-11-13,North Carolina Tar Heels,UNC,Brown Bears,BRWN,94,87,181,7,Dean E. Smith Center,False
401371833,2021-11-13,Auburn Tigers,AUB,UL Monroe Warhawks,ULM,93,65,158,28,Neville Arena,False
401370037,2021-11-13,Virginia Cavaliers,UVA,Radford Highlanders,RAD,73,52,125,21,John Paul Jones Arena,False
401371253,2021-11-14,Gonzaga Bulldogs,GONZ,Texas Longhorns,TEX,86,74,160,12,McCarthey Athletic Center,False
401371915,2021-11-14,Memphis Tigers,MEM,North Carolina Central Eagles,NCCU,90,51,141,39,FedExForum,False
401371825,2021-11-13,Arkansas Razorbacks,ARK,Gardner-Webb Runnin' Bulldogs,GWEB,86,69,155,17,Bud Walton Arena,False
401370795,2021-11-13,UConn Huskies,CONN,Coppin State Eagles,COPP,89,54,143,35,PeoplesBank Arena,False
401371893,2021-11-14,Tennessee Volunteers,TENN,East Tennessee State Buccaneers,ETSU,94,62,156,32,Food City Center,False
401369871,2021-11-14,Florida Gators,FLA,Florida State Seminoles,FSU,71,55,126,16,Stephen C. O'Connell Center,False
401365222,2021-11-14,St. Bonaventure Bonnies,SBU,Canisius Golden Griffins,CAN,69,60,129,9,Reilly Center,False
401371256,2021-11-16,Gonzaga Bulldogs,GONZ,Alcorn State Braves,ALCN,84,57,141,27,McCarthey Athletic Center,False
401373629,2021-11-16,UCLA Bruins,UCLA,Long Beach State Beach,LBSU,100,79,179,21,Pauley Pavilion,False
401371978,2021-11-15,Baylor Bears,BAY,Nicholls Colonels,NICH,89,60,149,29,Ferrell Center,False
401365009,2021-11-15,Ohio State Buckeyes,OSU,Bowling Green Falcons,BGSU,89,58,147,31,Value City Arena,False
401372033,2021-11-16,Villanova Wildcats,VILL,Howard Bison,HOW,100,81,181,19,Finneran Pavilion,False
401372165,2021-11-17,Purdue Boilermakers,PUR,Wright State Raiders,WRST,96,52,148,44,Mackey Arena,False
401369853,2021-11-17,Duke Blue Devils,DUKE,Gardner-Webb Runnin' Bulldogs,GWEB,92,52,144,40,Cameron Indoor Stadium,False
