game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401168156,2019-11-05,Miami Hurricanes,MIA,Louisville Cardinals,LOU,74,87,161,-13,Watsco Center,False
401169796,2019-11-06,Florida Gators,FLA,North Florida Ospreys,UNF,74,59,133,15,Stephen C. O'Connell Center,False
401166020,2019-11-06,Maryland Terrapins,MD,Holy Cross Crusaders,HC,95,71,166,24,XFINITY Center,False
401175199,2019-11-06,Gonzaga Bulldogs,GONZ,Alabama State Hornets,ALST,95,64,159,31,McCarthey Athletic Center,False
401169778,2019-11-06,Villanova Wildcats,VILL,Army Black Knights,ARMY,97,54,151,43,Finneran Pavilion,False
401168441,2019-11-05,Seton Hall Pirates,HALL,Wagner Seahawks,WAG,105,71,176,34,Walsh Gymnasium,False
401169597,2019-11-06,Texas Tech Red Raiders,TTU,Eastern Illinois Panthers,EIU,85,60,145,25,United Supermarkets Arena,False
401170001,2019-11-06,Memphis Tigers,MEM,South Carolina State Bulldogs,SCST,97,64,161,33,FedExForum,False
401170555,2019-11-06,Oregon Ducks,ORE,Fresno State Bulldogs,FRES,71,57,128,14,Matthew Knight Arena,False
401169593,2019-11-05,Baylor Bears,BAY,Central Arkansas Bears,CARK,105,61,166,44,Ferrell Center,False
401166408,2019-11-06,Utah State Aggies,USU,Montana State Bobcats,MTST,81,73,154,8,Dee Glen Smith Spectrum,False
401169787,2019-11-06,Xavier Musketeers,XAV,Jacksonville Dolphins,JAX,76,57,133,19,Cintas Center,False
401175202,2019-11-06,Wisconsin Badgers,WIS,Saint Mary's Gaels,SMC,63,65,128,-2,Sanford Pentagon,True
401169797,2019-11-06,Auburn Tigers,AUB,Georgia Southern Eagles,GASO,83,74,157,9,Neville Arena,False
401170102,2019-11-06,VCU Rams,VCU,Saint Francis Red Flash,SFPA,72,58,130,14,Siegel Center,False
401168159,2019-11-07,North Carolina Tar Heels,UNC,Notre Dame Fighting Irish,ND,76,65,141,11,Dean E. Smith Center,False
401168161,2019-11-07,Syracuse Orange,SYR,Virginia Cavaliers,UVA,34,48,82,-14,JMA Wireless Dome,False
401166022,2019-11-07,Ohio State Buckeyes,OSU,Cincinnati Bearcats,CIN,64,56,120,8,Value City Arena,False
401166414,2019-11-07,Arizona Wildcats,ARIZ,Northern Arizona Lumberjacks,NAU,91,52,143,39,McKale Memorial Center,False
401166023,2019-11-07,Purdue Boilermakers,PUR,Green Bay Phoenix,GB,79,57,136,22,Mackey Arena,False
401177913,2019-11-07,Omaha Mavericks,OMA,Midland University Midland,MIDLAND,72,53,125,19,Baxter Arena,False
401175030,2019-11-07,Morehead State Eagles,MORE,Spalding Pelicans,SPLD,92,44,136,48,Ellis T. Johnson Arena,False
401176777,2019-11-08,Purdue Fort Wayne Mastodons,PFW,Manchester Spartans,MNCHSTR,91,80,171,11,Memorial Coliseum (IN),False
401175914,2019-11-08,Marshall Thundering Herd,MRSH,Robert Morris Colonials,RMU,67,60,127,7,Cam Henderson Center,False
401174698,2019-11-08,App State Mountaineers,APP,Ferrum Panthers,FC,83,56,139,27,Holmes Convocation Center,False
