game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401482947,2022-11-08,North Carolina Tar Heels,UNC,UNC Wilmington Seahawks,UNCW,69,56,125,13,Dean E. Smith Center,False
401489651,2022-11-08,Houston Cougars,HOU,Northern Colorado Bears,UNCO,83,36,119,47,Fertitta Center,False
401494401,2022-11-07,Kentucky Wildcats,UK,Howard Bison,HOW,95,63,158,32,Rupp Arena,False
401483265,2022-11-07,Baylor Bears,BAY,Mississippi Valley State Delta Devils,MVSU,117,53,170,64,Ferrell Center,False
401483275,2022-11-08,Kansas Jayhawks,KU,Omaha Mavericks,OMA,89,64,153,25,Allen Fieldhouse,False
401482906,2022-11-08,Duke Blue Devils,DUKE,Jacksonville Dolphins,JAX,71,44,115,27,Cameron Indoor Stadium,False
401483461,2022-11-08,UCLA Bruins,UCLA,Sacramento State Hornets,SAC,76,50,126,26,Pauley Pavilion,False
401485099,2022-11-08,Creighton Bluejays,CREI,St. Thomas-Minnesota Tommies,STMN,72,60,132,12,CHI Health Center Omaha,False
401489571,2022-11-08,Arkansas Razorbacks,ARK,North Dakota State Bison,NDSU,76,58,134,18,Bud Walton Arena,False
401483235,2022-11-08,Tennessee Volunteers,TENN,Tennessee Tech Golden Eagles,TNTC,75,43,118,32,Food City Center,False
401483308,2022-11-08,Texas Longhorns,TEX,UTEP Miners,UTEP,72,57,129,15,Moody Center,False
401483344,2022-11-08,Indiana Hoosiers,IU,Morehead State Eagles,MORE,88,53,141,35,Simon Skjodt Assembly Hall,False
401483298,2022-11-08,TCU Horned Frogs,TCU,Arkansas-Pine Bluff Golden Lions,UAPB,73,72,145,1,Schollmaier Arena,False
401483039,2022-11-08,Auburn Tigers,AUB,George Mason Patriots,GMU,70,52,122,18,Neville Arena,False
401484362,2022-11-07,Villanova Wildcats,VILL,La Salle Explorers,LAS,81,68,149,13,Finneran Pavilion,False
401494933,2022-11-08,Arizona Wildcats,ARIZ,Nicholls Colonels,NICH,117,75,192,42,McKale Memorial Center,False
401482983,2022-11-08,Virginia Cavaliers,UVA,North Carolina Central Eagles,NCCU,73,61,134,12,John Paul Jones Arena,False
401491799,2022-11-08,San Diego State Aztecs,SDSU,Cal State Fullerton Titans,CSUF,80,57,137,23,Viejas Arena,False
401488380,2022-11-08,Alabama Crimson Tide,ALA,Longwood Lancers,LONG,75,54,129,21,Coleman Coliseum,False
401483365,2022-11-07,Michigan Wolverines,MICH,Purdue Fort Wayne Mastodons,PFW,75,56,131,19,Crisler Center,False
401483337,2022-11-08,Illinois Fighting Illini,ILL,Eastern Illinois Panthers,EIU,87,57,144,30,State Farm Center,False
401487612,2022-11-08,Dayton Flyers,DAY,Lindenwood Lions,LIN,73,46,119,27,UD Arena,False
401483319,2022-11-08,Texas Tech Red Raiders,TTU,Northwestern State Demons,NWST,73,49,122,24,United Supermarkets Arena,False
401489621,2022-11-08,Immaculata Mighty Macs,IMM,UAlbany Great Danes,UALB,47,74,121,-27,Alumnae Gymnasium,False
401485106,2022-11-08,Providence Friars,PROV,Rider Broncs,RID,66,65,131,1,Amica Mutual Pavilion,False
401483405,2022-11-08,Purdue Boilermakers,PUR,Milwaukee Panthers,MILW,84,53,137,31,Mackey Arena,False
401503540,2022-11-09,Detroit Mercy Titans,DETM,Rochester University (MI) Warriors,RCU,93,65,158,28,Calihan Hall,False
401492447,2022-11-09,Hartford Hawks,HART,Sacred Heart Pioneers,SHU,70,77,147,-7,Chase Arena,False
401489644,2022-11-09,East Carolina Pirates,ECU,Mercer Bears,MER,77,75,152,2,Minges Coliseum,False
401487618,2022-11-09,Duquesne Dukes,DUQ,Montana Grizzlies,MONT,91,63,154,28,UPMC Cooper Fieldhouse,False
401483216,2022-11-09,South Carolina Gamecocks,SC,South Carolina State Bulldogs,SCST,80,77,157,3,Colonial Life Arena,False
401485105,2022-11-09,Georgetown Hoyas,GTWN,Coppin State Eagles,COPP,99,89,188,10,Capital One Arena,False
401489525,2022-11-09,San José State Spartans,SJSU,Georgia Southern Eagles,GASO,63,48,111,15,Provident Credit Union Event Center,False
401498236,2022-11-10,Western Illinois Leathernecks,WIU,Rockford Regents,ROCKF,113,56,169,57,Western Hall,False
401497564,2022-11-10,Howard Bison,HOW,District Of Columbia Firebirds,UDC,87,74,161,13,Burr Gymnasium,False
401494598,2022-11-10,Prairie View A&M Panthers,PV,North American Stallions,NAMU,95,68,163,27,William Nicks Building,False
401493672,2022-11-10,Robert Morris Colonials,RMU,Pittsburgh - Greensburg Bobcats,PITTGREEN,84,49,133,35,UPMC Events Center,False
401491792,2022-11-10,Wright State Raiders,WRST,Davidson Wildcats,DAV,97,102,199,-5,Nutter Center,False
401491748,2022-11-10,Winthrop Eagles,WIN,Piedmont Lions,PIEDM,78,56,134,22,Winthrop Coliseum,False
401490523,2022-11-10,Marist Red Foxes,MRST,American University Eagles,AMER,73,69,142,4,McCann Arena,False
401489514,2022-11-10,James Madison Dukes,JMU,Hampton Pirates,HAMP,106,58,164,48,Atlantic Union Bank Center,False
401488539,2022-11-10,Youngstown State Penguins,YSU,UT Martin Skyhawks,UTM,90,72,162,18,Beeghly Center,False
401487517,2022-11-10,Fairleigh Dickinson Knights,FDU,Mercy Mavericks,MRCY,106,66,172,40,Bogota Savings Bank Center,False
401485471,2022-11-10,Norfolk State Spartans,NORF,Cairn University Highlanders,CAIRN,87,59,146,28,Joseph G. Echols Hall,False
401494606,2022-11-10,South Alabama Jaguars,USA,Mobile Rams,MOBIL,97,59,156,38,Mitchell Center,False
401494479,2022-11-10,Arkansas-Pine Bluff Golden Lions,UAPB,Champion Christian Tigers,CHCC,87,55,142,32,H.O. Clemmons Arena,False
401493771,2022-11-10,Missouri State Bears,MOST,Missouri S&T Miners,MS&T,82,47,129,35,Great Southern Bank Arena,False
401491886,2022-11-10,Drake Bulldogs,DRKE,IU Indianapolis Jaguars,IUIN,80,48,128,32,Knapp Center,False
401489060,2022-11-10,Utah Valley Wolverines,UVU,Western Colorado Mountaineers,WCOL,91,64,155,27,UCCU Center,False
401485461,2022-11-10,LSU Tigers,LSU,Kansas City Roos,KC,74,63,137,11,Pete Maravich Assembly Center,False
401485297,2022-11-10,South Dakota Coyotes,SDAK,Lipscomb Bisons,LIP,85,77,162,8,Sanford Coyote Sports Center,False
401484869,2022-11-10,Seton Hall Pirates,HALL,Monmouth Hawks,MONM,79,52,131,27,Prudential Center,False
401493466,2022-11-10,Boise State Broncos,BOIS,South Dakota State Jackrabbits,SDST,66,68,134,-2,ExtraMile Arena,False
401489109,2022-11-10,Grand Canyon Lopes,GCU,San Diego Christian Hawks,SDCHR,101,50,151,51,Global Credit Union Arena,False
401488199,2022-11-10,UC Davis Aggies,UCD,Cal Maritime Keelhaulers,CALMA,90,67,157,23,University Credit Union Center,False
401485295,2022-11-10,Louisville Cardinals,LOU,Bellarmine Knights,BELL,66,67,133,-1,KFC Yum! Center,False
401489100,2022-11-10,Seattle U Redhawks,SEA,Puget Sound Loggers,PUG,106,55,161,51,Redhawk Center,False
401485296,2022-11-10,San Diego Toreros,USD,Florida Gulf Coast Eagles,FGCU,79,73,152,6,Jenny Craig Pavilion,False
401489020,2022-11-10,Portland Pilots,PORT,Florida A&M Rattlers,FAMU,91,54,145,37,Chiles Center,False
401483276,2022-11-11,Kansas Jayhawks,KU,North Dakota State Bison,NDSU,82,59,141,23,Allen Fieldhouse,False
401485107,2022-11-11,Creighton Bluejays,CREI,North Dakota Fighting Hawks,UND,96,61,157,35,CHI Health Center Omaha,False
401483345,2022-11-11,Indiana Hoosiers,IU,Bethune-Cookman Wildcats,BCU,101,49,150,52,Simon Skjodt Assembly Hall,False
401483320,2022-11-11,Texas Tech Red Raiders,TTU,Texas Southern Tigers,TXSO,78,54,132,24,United Supermarkets Arena,False
401482948,2022-11-12,North Carolina Tar Heels,UNC,Charleston Cougars,COFC,102,86,188,16,Dean E. Smith Center,False
