game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401259032,2020-11-26,Wisconsin Badgers,WIS,Eastern Illinois Panthers,EIU,77,67,144,10,Kohl Center,False
401262371,2020-11-25,Illinois Fighting Illini,ILL,North Carolina A&T Aggies,NCAT,122,60,182,62,State Farm Center,False
401263445,2020-11-25,Michigan State Spartans,MSU,Eastern Michigan Eagles,EMU,83,67,150,16,Breslin Center,False
401259558,2020-11-26,Texas Tech Red Raiders,TTU,Northwestern State Demons,NWST,101,58,159,43,United Supermarkets Arena,False
401252794,2020-11-25,North Carolina Tar Heels,UNC,Charleston Cougars,COFC,79,60,139,19,Dean E. Smith Center,False
401257055,2020-11-25,Houston Cougars,HOU,Lamar Cardinals,LAM,89,45,134,44,Fertitta Center,False
401254076,2020-11-26,Texas Longhorns,TEX,UT Rio Grande Valley Vaqueros,RGV,91,55,146,36,Frank Erwin Center,False
401262106,2020-11-26,San Diego State Aztecs,SDSU,UCLA Bruins,UCLA,73,58,131,15,Viejas Arena,False
401263457,2020-11-25,Ohio State Buckeyes,OSU,Illinois State Redbirds,ILST,94,67,161,27,Value City Arena,False
401259563,2020-11-26,Rutgers Scarlet Knights,RUTG,Sacred Heart Pioneers,SHU,86,63,149,23,Jersey Mike’s Arena,False
401262142,2020-11-25,Michigan Wolverines,MICH,Bowling Green Falcons,BGSU,96,82,178,14,Crisler Center,False
401262372,2020-11-26,Illinois Fighting Illini,ILL,Chicago State Cougars,CHST,97,38,135,59,State Farm Center,False
401263442,2020-11-27,Iowa Hawkeyes,IOWA,Southern Jaguars,SOU,103,76,179,27,Carver-Hawkeye Arena,False
401263459,2020-11-28,Wisconsin Badgers,WIS,Arkansas-Pine Bluff Golden Lions,UAPB,92,58,150,34,Kohl Center,False
401262373,2020-11-27,Illinois Fighting Illini,ILL,Ohio Bobcats,OHIO,77,75,152,2,State Farm Center,False
401259559,2020-11-27,Texas Tech Red Raiders,TTU,Sam Houston Bearkats,SHSU,84,52,136,32,United Supermarkets Arena,False
401260378,2020-11-27,UCLA Bruins,UCLA,Pepperdine Waves,PEPP,107,98,205,9,Viejas Arena,True
401262136,2020-11-28,Rutgers Scarlet Knights,RUTG,Fairleigh Dickinson Knights,FDU,96,75,171,21,Jersey Mike’s Arena,False
401259835,2020-11-28,Duke Blue Devils,DUKE,Coppin State Eagles,COPP,81,71,152,10,Cameron Indoor Stadium,False
401260037,2020-11-29,Michigan State Spartans,MSU,Notre Dame Fighting Irish,ND,80,70,150,10,Breslin Center,False
401265778,2020-11-29,Baylor Bears,BAY,Washington Huskies,WASH,86,52,138,34,T-Mobile Arena,True
401261448,2020-11-29,Arizona State Sun Devils,ASU,Houston Christian Huskies,HCU,100,77,177,23,Desert Financial Arena,False
401265151,2020-11-29,Rutgers Scarlet Knights,RUTG,Hofstra Pride,HOF,70,56,126,14,Jersey Mike’s Arena,False
401262491,2020-11-29,Michigan Wolverines,MICH,Oakland Golden Grizzlies,OAK,81,71,152,10,Crisler Center,False
401263458,2020-11-29,Ohio State Buckeyes,OSU,UMass Lowell River Hawks,UML,74,64,138,10,Covelli Center (Ohio State),False
401261737,2020-11-30,Western Carolina Catamounts,WCU,Piedmont Lions,PIEDM,96,58,154,38,Ramsey Center,False
401254077,2020-11-30,Davidson Wildcats,DAV,Texas Longhorns,TEX,76,78,154,-2,Harrah's Cherokee Center,True
401255063,2020-11-30,Providence Friars,PROV,Indiana Hoosiers,IU,58,79,137,-21,Harrah's Cherokee Center,True
401259548,2020-11-30,Jacksonville State Gamecocks,JXST,Mobile Rams,MOBIL,85,66,151,19,Mitchell Center,True
401257670,2020-11-30,Duquesne Dukes,DUQ,Little Rock Trojans,LR,66,76,142,-10,KFC Yum! Center,True
401264123,2020-11-30,Campbell Fighting Camels,CAM,St. Andrews Knights,ST. A,85,51,136,34,John W. Pope Jr. Convocation Center,False
401263089,2020-11-30,Seattle U Redhawks,SEA,Cal State Northridge Matadors,CSUN,65,76,141,-11,T-Mobile Arena,True
401259880,2020-11-30,App State Mountaineers,APP,Bowling Green Falcons,BGSU,76,78,154,-2,Holmes Convocation Center,False
401255039,2020-11-30,Boston College Eagles,BC,St. John's Red Storm,SJU,93,97,190,-4,Mohegan Sun Arena,True
401265813,2020-12-01,Hofstra Pride,HOF,Fairleigh Dickinson Knights,FDU,73,58,131,15,David S. Mack Sports and Exhibition Complex,False
401262868,2020-12-01,Stetson Hatters,STET,Emmanuel (MA) Lions,ECMA,61,64,125,-3,Edmunds Center,False
401261567,2020-12-01,UCF Knights,UCF,Auburn Tigers,AUB,63,55,118,8,Addition Financial Arena,False
401259021,2020-12-01,Mercer Bears,MER,Georgia State Panthers,GAST,86,69,155,17,Hawkins Arena,False
401257488,2020-12-01,Xavier Musketeers,XAV,Eastern Kentucky Colonels,EKU,99,96,195,3,Cintas Center,False
401255064,2020-12-01,UNLV Rebels,UNLV,North Carolina Tar Heels,UNC,51,78,129,-27,Harrah's Cherokee Center,True
401254102,2020-12-01,Tennessee Tech Golden Eagles,TNTC,Chattanooga Mocs,UTC,54,62,116,-8,Hooper Eblen Center,False
401261507,2020-12-01,California Golden Bears,CAL,Nicholls Colonels,NICH,60,49,109,11,Haas Pavilion,False
401265493,2020-12-01,Minnesota Golden Gophers,MINN,Loyola Marymount Lions,LMU,67,64,131,3,Williams Arena,False
401264954,2020-12-01,LSU Tigers,LSU,SE Louisiana Lions,SELA,96,43,139,53,Pete Maravich Assembly Center,False
401261573,2020-12-01,SMU Mustangs,SMU,Texas A&M-Corpus Christi Islanders,AMCC,91,54,145,37,Moody Coliseum (Dallas),False
401258867,2020-12-01,Mississippi State Bulldogs,MSST,Texas State Bobcats,TXST,68,51,119,17,Humphrey Coliseum,False
401254051,2020-12-01,Kansas State Wildcats,KSU,Kansas City Roos,KC,62,58,120,4,Bramlage Coliseum,False
401265993,2020-12-01,Seton Hall Pirates,HALL,Iona Gaels,IONA,86,64,150,22,Prudential Center,False
401260160,2020-12-01,Wyoming Cowboys,WYO,Texas Southern Tigers,TXSO,74,76,150,-2,Arena-Auditorium,False
401257634,2020-12-01,Nevada Wolf Pack,NEV,Pacific Tigers,PAC,70,58,128,12,Lawlor Events Center,False
401255065,2020-12-01,Alabama Crimson Tide,ALA,Stanford Cardinal,STAN,64,82,146,-18,Harrah's Cherokee Center,True
401263460,2020-12-01,Wisconsin Badgers,WIS,Green Bay Phoenix,GB,82,42,124,40,Kohl Center,False
401265819,2020-12-01,Creighton Bluejays,CREI,Omaha Mavericks,OMA,94,67,161,27,CHI Health Center Omaha,False
401260337,2020-12-01,Virginia Cavaliers,UVA,Saint Francis Red Flash,SFPA,76,51,127,25,John Paul Jones Arena,False
401266546,2020-12-03,Oregon Ducks,ORE,Missouri Tigers,MIZ,75,83,158,-8,CHI Health Center Omaha,True
401260332,2020-12-03,Florida State Seminoles,FSU,North Florida Ospreys,UNF,86,58,144,28,Tucker Center,False
401255663,2020-12-02,Ohio State Buckeyes,OSU,Morehead State Eagles,MORE,77,44,121,33,Covelli Center (Ohio State),False
401264539,2020-12-04,Iowa Hawkeyes,IOWA,Western Illinois Leathernecks,WIU,99,58,157,41,Carver-Hawkeye Arena,False
401264484,2020-12-04,Kansas Jayhawks,KU,Washburn Ichabods,WAS,89,54,143,35,Allen Fieldhouse,False
401261744,2020-12-04,Virginia Tech Hokies,VT,VMI Keydets,VMI,64,57,121,7,Cassell Coliseum,False
401257440,2020-12-04,California Golden Bears,CAL,Arizona State Sun Devils,ASU,62,70,132,-8,Haas Pavilion,False
401255012,2020-12-05,Marquette Golden Eagles,MARQ,Wisconsin Badgers,WIS,67,65,132,2,Fiserv Forum,False
401263446,2020-12-04,Michigan State Spartans,MSU,Detroit Mercy Titans,DETM,83,76,159,7,Breslin Center,False
401262406,2020-12-04,Creighton Bluejays,CREI,Kennesaw State Owls,KENN,93,58,151,35,CHI Health Center Omaha,False
