game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401706962,2024-11-05,Kansas Jayhawks,KU,Howard Bison,HOW,87,57,144,30,Allen Fieldhouse,False
401719228,2024-11-05,Alabama Crimson Tide,ALA,UNC Asheville Bulldogs,UNCA,110,54,164,56,Coleman Coliseum,False
401706926,2024-11-05,Houston Cougars,HOU,Jackson State Tigers,JKST,97,40,137,57,Fertitta Center,False
401706954,2024-11-05,Iowa State Cyclones,ISU,Mississippi Valley State Delta Devils,MVSU,83,44,127,39,Hilton Coliseum,False
401727062,2024-11-05,Gonzaga Bulldogs,GONZ,Baylor Bears,BAY,101,63,164,38,Spokane Arena,False
401706881,2024-11-05,Duke Blue Devils,DUKE,Maine Black Bears,ME,96,62,158,34,Cameron Indoor Stadium,False
401700434,2024-11-05,North Carolina Tar Heels,UNC,Elon Phoenix,ELON,90,76,166,14,Dean E. Smith Center,False
401706149,2024-11-05,Arizona Wildcats,ARIZ,Canisius Golden Griffins,CAN,93,64,157,29,McKale Memorial Center,False
401715335,2024-11-05,Tennessee Volunteers,TENN,Gardner-Webb Runnin' Bulldogs,GWEB,80,64,144,16,Food City Center,False
401715355,2024-11-05,UCF Knights,UCF,Texas A&M Aggies,TA&M,64,61,125,3,Addition Financial Arena,False
401707976,2024-11-04,Purdue Boilermakers,PUR,Texas A&M-Corpus Christi Islanders,AMCC,90,73,163,17,Mackey Arena,False
401715476,2024-11-05,Marquette Golden Eagles,MARQ,Stony Brook Seawolves,STBK,102,62,164,40,Fiserv Forum,False
401715344,2024-11-05,Texas Longhorns,TEX,Ohio State Buckeyes,OSU,72,80,152,-8,T-Mobile Arena,True
401715627,2024-11-05,Cincinnati Bearcats,CIN,Arkansas-Pine Bluff Golden Lions,UAPB,109,54,163,55,Fifth Third Arena,False
401714888,2024-11-05,Florida Gators,FLA,South Florida Bulls,USF,98,83,181,15,VyStar Veterans Memorial Arena,True
401706148,2024-11-05,UCLA Bruins,UCLA,Rider Broncs,RID,85,50,135,35,Pauley Pavilion,False
401714908,2024-11-05,Kentucky Wildcats,UK,Wright State Raiders,WRST,103,62,165,41,Rupp Arena,False
401715317,2024-11-05,Ole Miss Rebels,MISS,Long Island University Sharks,LIU,90,60,150,30,The Sandy and John Black Pavilion at Ole Miss,False
401722276,2024-11-06,Rice Owls,RICE,Florida International Panthers,FIU,77,70,147,7,Tudor Fieldhouse,False
401721763,2024-11-06,Colgate Raiders,COLG,SUNY-Canton Roos,NYCA,95,62,157,33,Cotterell Court,False
401700264,2024-11-06,Kennesaw State Owls,KENN,Toccoa Falls Eagles,TF,110,61,171,49,KSU Convocation Center,False
401722271,2024-11-06,North Texas Mean Green,UNT,Evansville Purple Aces,EVAN,80,63,143,17,The Super Pit,False
401715636,2024-11-06,Texas Tech Red Raiders,TTU,Bethune-Cookman Wildcats,BCU,94,61,155,33,United Supermarkets Arena,False
401706971,2024-11-06,Kansas State Wildcats,KSU,New Orleans Privateers,UNO,89,65,154,24,Bramlage Coliseum,False
401720869,2024-11-06,Arizona State Sun Devils,ASU,Idaho State Bengals,IDST,55,48,103,7,Desert Financial Arena,False
401706909,2024-11-06,BYU Cougars,BYU,Central Arkansas Bears,CARK,88,50,138,38,Marriott Center,False
401725365,2024-11-06,San Francisco Dons,SF,Cal Poly Mustangs,CP,86,78,164,8,The Sobrato Center,False
401720870,2024-11-06,Sacramento State Hornets,SAC,Cal Maritime Keelhaulers,CALMA,106,44,150,62,The Nest,False
401715429,2024-11-06,Washington Huskies,WASH,UC Davis Aggies,UCD,79,73,152,6,Alaska Airlines Arena,False
401715607,2024-11-07,UConn Huskies,CONN,Sacred Heart Pioneers,SHU,92,56,148,36,Gampel Pavilion,False
401714641,2024-11-07,Auburn Tigers,AUB,Vermont Catamounts,UVM,94,43,137,51,Neville Arena,False
401715448,2024-11-07,Creighton Bluejays,CREI,UT Rio Grande Valley Vaqueros,RGV,99,86,185,13,CHI Health Center Omaha,False
401711682,2024-11-07,Arkansas Razorbacks,ARK,Lipscomb Bisons,LIP,76,60,136,16,Bud Walton Arena,False
401707857,2024-11-07,Indiana Hoosiers,IU,SIU Edwardsville Cougars,SIUE,80,61,141,19,Simon Skjodt Assembly Hall,False
401715422,2024-11-06,Rutgers Scarlet Knights,RUTG,Wagner Seahawks,WAG,75,52,127,23,Jersey Mike’s Arena,False
401714889,2024-11-08,Florida Gators,FLA,Jacksonville Dolphins,JAX,81,60,141,21,Stephen C. O'Connell Center,False
401700435,2024-11-09,Kansas Jayhawks,KU,North Carolina Tar Heels,UNC,92,89,181,3,Allen Fieldhouse,False
401724531,2024-11-09,Alabama Crimson Tide,ALA,Arkansas State Red Wolves,ARST,88,79,167,9,Coleman Coliseum,False
401706882,2024-11-08,Duke Blue Devils,DUKE,Army Black Knights,ARMY,100,58,158,42,Cameron Indoor Stadium,False
401715356,2024-11-09,Texas A&M Aggies,TA&M,East Texas A&M Lions,ETAM,87,55,142,32,Reed Arena,False
401707977,2024-11-09,Purdue Boilermakers,PUR,Northern Kentucky Norse,NKU,72,50,122,22,Mackey Arena,False
401715477,2024-11-09,Marquette Golden Eagles,MARQ,George Mason Patriots,GMU,82,63,145,19,Fiserv Forum,False
401715345,2024-11-09,Texas Longhorns,TEX,Houston Christian Huskies,HCU,90,59,149,31,Moody Center,False
401715628,2024-11-09,Cincinnati Bearcats,CIN,Morehead State Eagles,MORE,83,56,139,27,Fifth Third Arena,False
401709999,2024-11-09,UCLA Bruins,UCLA,New Mexico Lobos,UNM,64,72,136,-8,Lee's Family Forum,True
401715318,2024-11-09,Ole Miss Rebels,MISS,Grambling Tigers,GRAM,66,64,130,2,The Sandy and John Black Pavilion at Ole Miss,False
401715608,2024-11-10,UConn Huskies,CONN,New Hampshire Wildcats,UNH,92,53,145,39,PeoplesBank Arena,False
401706947,2024-11-10,Houston Cougars,HOU,Auburn Tigers,AUB,69,74,143,-5,Toyota Center (Houston),True
401727063,2024-11-10,Arkansas Razorbacks,ARK,Baylor Bears,BAY,67,72,139,-5,American Airlines Center,True
401722310,2024-11-09,Arizona Wildcats,ARIZ,Old Dominion Monarchs,ODU,102,44,146,58,McKale Memorial Center,False
401700427,2024-11-09,Louisville Cardinals,LOU,Tennessee Volunteers,TENN,55,77,132,-22,KFC Yum! Center,False
401714909,2024-11-09,Kentucky Wildcats,UK,Bucknell Bison,BUCK,100,72,172,28,Rupp Arena,False
401722304,2024-11-10,Gonzaga Bulldogs,GONZ,Arizona State Sun Devils,ASU,88,80,168,8,McCarthey Athletic Center,False
401715449,2024-11-10,Creighton Bluejays,CREI,Fairleigh Dickinson Knights,FDU,96,70,166,26,CHI Health Center Omaha,False
401707858,2024-11-10,Indiana Hoosiers,IU,Eastern Illinois Panthers,EIU,90,55,145,35,Simon Skjodt Assembly Hall,False
401720709,2024-11-12,Alabama Crimson Tide,ALA,McNeese Cowboys,MCN,72,64,136,8,Coleman Coliseum,False
401706955,2024-11-12,Iowa State Cyclones,ISU,Kansas City Roos,KC,82,56,138,26,Hilton Coliseum,False
401707978,2024-11-12,Purdue Boilermakers,PUR,Yale Bulldogs,YALE,92,84,176,8,Mackey Arena,False
401715478,2024-11-12,Marquette Golden Eagles,MARQ,Central Michigan Chippewas,CMU,70,62,132,8,Fiserv Forum,False
401714890,2024-11-12,Florida Gators,FLA,Grambling Tigers,GRAM,86,62,148,24,Stephen C. O'Connell Center,False
401715406,2024-11-11,Ohio State Buckeyes,OSU,Youngstown State Penguins,YSU,81,47,128,34,Value City Arena,False
401715357,2024-11-12,Texas A&M Aggies,TA&M,Lamar Cardinals,LAM,97,71,168,26,Reed Arena,False
401715423,2024-11-12,Rutgers Scarlet Knights,RUTG,Saint Peter's Peacocks,SPU,75,65,140,10,Jersey Mike’s Arena,False
401706963,2024-11-12,Kansas Jayhawks,KU,Michigan State Spartans,MSU,77,69,146,8,State Farm Arena,True
401706883,2024-11-13,Kentucky Wildcats,UK,Duke Blue Devils,DUKE,77,72,149,5,State Farm Arena,True
401726427,2024-11-13,Baylor Bears,BAY,Sam Houston Bearkats,SHSU,104,67,171,37,Foster Pavilion,False
401715319,2024-11-13,Ole Miss Rebels,MISS,South Alabama Jaguars,USA,64,54,118,10,C. M. Tad Smith Coliseum,False
401715609,2024-11-14,UConn Huskies,CONN,Le Moyne Dolphins,LEM,90,49,139,41,PeoplesBank Arena,False
401714642,2024-11-14,Auburn Tigers,AUB,Kent State Golden Flashes,KENT,79,56,135,23,Neville Arena,False
401706948,2024-11-14,Houston Cougars,HOU,Louisiana Ragin' Cajuns,UL,91,45,136,46,Fertitta Center,False
401715336,2024-11-14,Tennessee Volunteers,TENN,Montana Grizzlies,MONT,92,57,149,35,Food City Center,False
