team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Gonzaga,WCC,37.0,33.0,4.0,124.3618062502395,91.0071090370055,0.9731679882491514,0.6041430274290579,0.5600821516433178,0.5924038518772644,0.6041430274290579,0.5600821516433178,0.5924038518772644,0.7603252056101649,0.7562055137456378,107.53537039746513,101.94044668743898,107.53537039746513,101.94044668743898,125.75120606672039,88.06950614019148,70.34903308031267,0.0,1,2019
Virginia,ACC,38.0,35.0,3.0,123.7705487689506,91.09754813501581,0.971383373168519,0.7103898916827339,0.48781933205379086,0.7958897989821514,0.7103898916827339,0.48781933205379086,0.7958897989821514,0.6395794715197972,0.8068822228253043,109.36495007894892,98.26513927694234,109.36495007894892,98.26513927694234,124.37269809838006,88.20411618924784,59.246502955514586,0.0,2,2019
Texas Tech,B12,38.0,31.0,7.0,115.93471851549234,86.41965263036917,0.9670366395299436,0.7084282909568956,0.4432213517932305,0.8359262483446542,0.7084282909568956,0.4432213517932305,0.8359262483446542,0.6533137842028547,0.8485120462862257,109.76412341285204,99.2159982456677,109.76412341285204,99.2159982456677,115.97404139427788,86.99727156428423,65.88867870177108,0.0,3,2019
Michigan,B10,37.0,30.0,7.0,115.32202339430336,86.76835699496428,0.9634413488718203,0.7213980486179042,0.4463045239204371,0.8369343632394374,0.7213980486179042,0.4463045239204371,0.8369343632394374,0.6606327137409911,0.8491218899950372,109.28909012298838,98.15381642814567,109.28909012298838,98.15381642814567,116.55591749728305,87.83785722153462,64.41570228971486,0.0,4,2019
Duke,ACC,38.0,32.0,6.0,119.63753375024531,90.37825284940857,0.961776217109955,0.7399319980979776,0.6153691186243182,0.7875960794525162,0.7399319980979776,0.6153691186243182,0.7875960794525162,0.6163995454595679,0.7184359229085617,111.21483501671162,97.74822483978174,111.21483501671162,97.74822483978174,117.85730277551346,91.04844035747068,72.17431085680055,0.0,5,2019
Michigan St.,B10,39.0,32.0,7.0,120.60791262218112,92.25945576889458,0.9561152383774636,0.7678356689883058,0.5876386255280882,0.8314031900669431,0.7678356689883058,0.5876386255280882,0.8314031900669431,0.614469594371052,0.7524341238060873,110.73442186859741,97.06308715414468,110.73442186859741,97.06308715414468,120.7934356115118,92.47972655783208,67.10376004484704,0.0,6,2019
North Carolina,ACC,36.0,29.0,7.0,120.81973415275142,92.61785239378642,0.9550796487601805,0.7379327072730697,0.61284675342382,0.8103734810201006,0.7379327072730697,0.61284675342382,0.8103734810201006,0.6330045448589484,0.6985073759521501,110.84386887424178,98.16428021767176,110.84386887424178,98.16428021767176,120.82179455391653,91.63279431573176,74.5273472199444,0.0,7,2019
Kentucky,SEC,37.0,30.0,7.0,118.25576906314436,90.96547706575583,0.9533474637120924,0.7225179244911001,0.5581559160093404,0.8042434888625116,0.7225179244911001,0.5581559160093404,0.8042434888625116,0.6498140147320012,0.7617328502284326,111.06647054893169,99.16859634710941,111.06647054893169,99.16859634710941,117.12146960554294,88.9900092983591,65.29293415411307,0.0,8,2019
Purdue,B10,36.0,26.0,10.0,123.49061607324201,95.57330327249245,0.9501273797084594,0.763345059949149,0.602957467871331,0.8322393646274066,0.763345059949149,0.602957467871331,0.8322393646274066,0.6313041312593539,0.7496803531855606,110.49872694172943,97.2355728210878,110.49872694172943,97.2355728210878,121.16464251206571,93.46284831673576,65.53776100025726,0.0,9,2019
Tennessee,SEC,37.0,31.0,6.0,123.52238238051564,96.50201395399961,0.9447406399944852,0.7012191511888378,0.5103679472417889,0.7860585365184496,0.7012191511888378,0.5103679472417889,0.7860585365184496,0.6647334055298995,0.7941065110143325,110.29967747674033,98.65388024051444,110.29967747674033,98.65388024051444,124.14098852996024,93.77947371437732,67.25104857527387,0.0,10,2019
Houston,Amer,37.0,33.0,4.0,116.59084650727945,91.62221741703917,0.9411142397763641,0.6244758655655109,0.459740030224847,0.6839420980736637,0.6244758655655109,0.459740030224847,0.6839420980736637,0.7676143138177606,0.8658479679744816,106.24103833854214,100.91175161669031,106.24103833854214,100.91175161669031,119.32020009373325,93.25065703822467,65.72978264746884,0.0,11,2019
Auburn,SEC,40.0,30.0,10.0,122.02074282061174,96.41093993557317,0.9375597736858897,0.7365275370655702,0.5384431912012896,0.8035979469137371,0.7365275370655702,0.5384431912012896,0.8035979469137371,0.649653241116063,0.8047331792552996,111.09815639759488,98.3333822553191,111.09815639759488,98.3333822553191,117.95540367557292,96.54857163485063,67.75558285287904,0.0,12,2019
Virginia Tech,ACC,35.0,26.0,9.0,118.62880174093016,94.53800620400743,0.9315323625883797,0.6609951561359672,0.42779790362008946,0.7765498745320312,0.6609951561359672,0.42779790362008946,0.7765498745320312,0.6862631970721255,0.8316039363825983,108.37003110800799,100.07929613348635,108.37003110800799,100.07929613348635,117.78729367495264,96.45705262623703,63.67574290116832,0.0,13,2019
Kansas St.,B12,34.0,25.0,9.0,108.77696767848744,88.97330478840793,0.9097903064906347,0.717921200634066,0.5191993818124655,0.842502047845852,0.717921200634066,0.5191993818124655,0.842502047845852,0.6778878421194423,0.8423919075165743,109.72369070741928,99.16805851708367,109.72369070741928,99.16805851708367,113.90146957848732,89.02219553783301,63.366648306833014,0.0,14,2019
Florida St.,ACC,37.0,29.0,8.0,112.50164147137818,92.05027090477492,0.9094780960033438,0.7087919370992818,0.5445174737020779,0.7660580074473758,0.7087919370992818,0.5445174737020779,0.7660580074473758,0.6673006003418641,0.8144246313662639,110.2692620813849,98.97929134053408,110.2692620813849,98.97929134053408,111.09804657420749,92.44609842012368,68.53475880528343,0.0,15,2019
Iowa St.,B12,35.0,23.0,12.0,119.12664523967172,97.8064688312225,0.9061714399648461,0.7209589058769117,0.5072329638641289,0.8429144201311232,0.7209589058769117,0.5072329638641289,0.8429144201311232,0.6672132726432576,0.8361075277009369,109.5351636355794,98.95439139208743,109.5351636355794,98.95439139208743,118.3310028121913,98.59070396827946,67.50841175811412,0.0,16,2019
Kansas,B12,36.0,26.0,10.0,113.73300678674813,93.67581643553049,0.9030126801271416,0.7929431741351609,0.7123646104572524,0.8432740581683995,0.7929431741351609,0.7123646104572524,0.8432740581683995,0.6141924140995516,0.6865976848026173,112.4281405275288,97.6181861019259,112.4281405275288,97.6181861019259,113.20046159788907,93.26490119850864,69.89458946780204,0.0,17,2019
LSU,SEC,35.0,28.0,7.0,118.69092364682467,97.85338581849689,0.9020404031029087,0.7169806080375806,0.5823510085636195,0.7831748935456866,0.7169806080375806,0.5823510085636195,0.7831748935456866,0.6831745575056013,0.7920201178874587,109.69632852665056,99.18357623548572,109.69632852665056,99.18357623548572,120.2053670426556,97.19501747524883,69.63849130439282,0.0,18,2019
Wisconsin,B10,34.0,23.0,11.0,108.96452886688078,89.83940635152621,0.9019856831950993,0.749519894779621,0.5595683791805118,0.8344743756191741,0.749519894779621,0.5595683791805118,0.8344743756191741,0.6300149335677964,0.7422345525620677,110.0287145299429,97.884481424088,110.0287145299429,97.884481424088,108.20676715666386,87.53269693294239,63.41490616323419,0.0,19,2019
Louisville,ACC,34.0,20.0,14.0,113.70559886545212,94.26572912400911,0.8962459647045837,0.722192589669942,0.6046923687253687,0.7907389339178819,0.722192589669942,0.6046923687253687,0.7907389339178819,0.6459349292886718,0.7351857508812992,110.55616951021834,98.61949663438826,110.55616951021834,98.61949663438826,112.704436850391,90.49128098422507,67.10439073083559,0.0,20,2019
UCF,Amer,33.0,24.0,9.0,113.58958205940864,94.3898605370901,0.8937203010858019,0.6407433359524933,0.4685063664404616,0.7133258517237308,0.6407433359524933,0.4685063664404616,0.7133258517237308,0.7506823310796282,0.8916405447505692,106.72965028602293,100.04202351030814,106.72965028602293,100.04202351030814,111.82973727875007,92.7421322346586,64.86822385032895,0.0,21,2019
Texas,B12,37.0,21.0,16.0,114.13924682596475,94.94177280994735,0.8926199868071898,0.7572273152102877,0.6367220143197184,0.8444553362409333,0.7572273152102877,0.6367220143197184,0.8444553362409333,0.6558458345171505,0.7476852975206097,110.98929615936538,98.28739854991304,110.98929615936538,98.28739854991304,117.90215366703768,98.18649363709734,64.56118593329406,0.0,22,2019
Mississippi St.,SEC,34.0,23.0,11.0,117.68542257086847,97.98243465198722,0.8915922852430865,0.726155534677769,0.5866102951549451,0.8153873648303831,0.726155534677769,0.5866102951549451,0.8153873648303831,0.6806561538344981,0.7981909532956443,110.56436411155845,99.71412002307781,110.56436411155845,99.71412002307781,115.86445257609567,97.23561190392508,67.44545781720508,0.0,23,2019
Florida,SEC,36.0,20.0,16.0,111.1340436240064,92.8530403856191,0.8876310946726341,0.7454374112385529,0.6275304783262783,0.7900147631337944,0.7454374112385529,0.6275304783262783,0.7900147631337944,0.6413719353673917,0.7575761018231579,111.21700680468125,98.34383570892462,111.21700680468125,98.34383570892462,110.51018928516628,94.01075611694233,62.68693045780596,0.0,24,2019
Wofford,SC,35.0,30.0,5.0,117.30887698778518,98.15427033497808,0.8859582307594582,0.49241339535941453,0.4621554606990417,0.46685701097995413,0.49241339535941453,0.4621554606990417,0.46685701097995413,0.810838574519251,0.746686219247815,106.17241930867598,104.14343547795409,106.17241930867598,104.14343547795409,117.93670268835143,98.2778811962662,65.542006257859,0.0,25,2019
Cincinnati,Amer,35.0,28.0,7.0,113.15023082724329,94.97490469282786,0.8822272483577998,0.6402039940298742,0.4841895487993538,0.7143274656973201,0.6402039940298742,0.4841895487993538,0.7143274656973201,0.750409424591749,0.8529230133365121,107.8470429168258,101.39510089555,107.8470429168258,101.39510089555,111.03114039831404,94.86328984611836,63.5164413228418,0.0,26,2019
VCU,A10,33.0,25.0,8.0,105.57256134985798,88.68784910872321,0.8812341563137606,0.5680971710716513,0.6096407282410667,0.518221435918967,0.5680971710716513,0.6096407282410667,0.518221435918967,0.8154002967319167,0.7772512043601943,106.25433883521669,102.74216707496234,106.25433883521669,102.74216707496234,106.86282988802773,88.08936066729372,68.34193507957238,0.0,27,2019
Maryland,B10,34.0,23.0,11.0,112.3969553606517,94.51123945934577,0.8800768370520605,0.7186912983841078,0.44706749388159717,0.8492252456181678,0.7186912983841078,0.44706749388159717,0.8492252456181678,0.6612180138708368,0.8745869759427664,110.28005939119129,98.98499073600243,110.28005939119129,98.98499073600243,113.92707517445592,92.5661458597989,66.21605834219497,0.0,28,2019
Buffalo,MAC,36.0,32.0,4.0,114.5352550461134,96.39055920273073,0.8790490697046487,0.564998134058381,0.49573460754707965,0.5697879718490272,0.564998134058381,0.49573460754707965,0.5697879718490272,0.815403287201099,0.8170544685005687,105.68771450184083,102.0077898849479,105.68771450184083,102.0077898849479,113.37093614371673,95.58327102603835,73.50444874985074,0.0,29,2019
Clemson,ACC,34.0,20.0,14.0,108.01615874376458,91.49931637951335,0.8708412385554637,0.6890365914678699,0.5533657414594629,0.7822572926998344,0.6890365914678699,0.5533657414594629,0.7822572926998344,0.7100602733537178,0.8323426869729507,108.72427887060708,99.39476423890814,108.72427887060708,99.39476423890814,107.13948430301534,88.11549465476544,65.92876771335987,0.0,30,2019
Oklahoma,B12,34.0,20.0,14.0,111.25231153304736,94.30077061536937,0.8700137540820833,0.7887178408969223,0.6973517380328419,0.8470147510960342,0.7887178408969223,0.6973517380328419,0.8470147510960342,0.6320435899275412,0.7534487772664759,110.94938685514296,96.90428022357253,110.94938685514296,96.90428022357253,108.46326672912333,95.76363286226155,68.74344425977019,0.0,31,2019
Penn St.,B10,32.0,14.0,18.0,110.69142964653706,94.02561872315488,0.867215503581995,0.7630867175074434,0.6110884619834253,0.8439492518355529,0.7630867175074434,0.6110884619834253,0.8439492518355529,0.649721077584819,0.801945350044122,110.50255971682117,97.64151719181983,110.50255971682117,97.64151719181983,109.75567710402451,93.4532906461599,67.41796046145362,0.0,32,2019
Oregon,P12,38.0,25.0,13.0,108.97012602813399,92.76695345431807,0.8642805984102594,0.6338550368930337,0.5434092550116405,0.6525082556525144,0.6338550368930337,0.5434092550116405,0.6525082556525144,0.763548061748105,0.7927925344975886,108.15311449939861,101.92000126620923,108.15311449939861,101.92000126620923,105.70012497397659,94.2994314853449,63.735093824950994,0.0,33,2019
